APPL_ID,PERIOD_TYPE_CODE,APPL_PERIOD_NUM,CAN,FSR_SEQ_NUM,PROG_CLASS_CODE,PHS_ORG_CODE,CREATOR_ID,CREATED_DATE,LAST_UPD_ID,LAST_UPD_DATE,AWARDED_DIRECT_COST_AMT,AWARDED_INDIRECT_COST_AMT,AWD_TYPE_CODE,DEOBLIGATION_AMT,FY,FEE_AMT,JOINT_FUNDING_CR_AMT,TOTAL_AWARDED_AMT,UNOBLGTD_BAL_AMT,FRACTIONAL_CREDIT_PCT,LEGACY_SOURCE_FUNDING,TOTAL_OBLGTD_AMT
2063548,BUD,9,8425871,,I2C,AI,CMS3010,1996-09-11 00:22:19.0,CMSII8,1998-11-14 08:19:13.0,117496,76372,,,1996,,,193868,,,MASTER,193868
8288691,COM,10,8472506,,DXWDB,NR,GM_APP_PROXY_USER,2012-06-06 00:19:44.0,JONESTAW,2015-06-08 11:50:45.0,311533,22203,,,2013,,,333736,,1,,0
8476037,BUD,1,8472428,,,NS,GM_APP_PROXY_USER,2012-06-06 00:20:27.0,GMJ_JOB_PROXY_USER,2012-06-07 07:36:24.0,49997,27248,,,2012,,,77245,,,,77245
8306573,BUD,4,921ZCAX,,N,DP,GM_APP_PROXY_USER,2012-06-11 19:03:46.0,LINK_OD_DQ,2013-12-20 07:00:37.0,817999,34552,,,2012,,,852551,,0,,0
2065764,BUD,4,8425751,,M34,AI,CMS3010,1996-09-11 01:18:04.0,TJONES,1999-05-14 14:46:45.0,139467,67967,,,1995,,,207434,,,MASTER,207434
2065765,BUD,5,8425751,,M34,AI,CMS3010,1996-09-11 01:18:04.0,CMSII8,1998-11-14 08:19:19.0,145071,70539,,,1996,,,215610,,,MASTER,215610
8289634,BUD,5,8472591,,73-MCP,MH,GM_APP_PROXY_USER,2012-06-06 19:02:17.0,LINK_OD_DQ,2016-10-30 06:01:33.0,222750,135878,,,2012,0,,358628,0,0,,139313
8280447,BUD,3,8474222,,P8TBSS,GM,GM_APP_PROXY_USER,2012-06-29 00:27:34.0,GMJ_JOB_PROXY_USER,2012-07-02 07:39:20.0,221224,17698,,,2012,,,238922,,0,,238922
8280447,COM,4,8474222,,P8TBSS,GM,GM_APP_PROXY_USER,2012-06-29 00:27:34.0,,,232936,18635,,,2013,,,251571,,1,,0
8901700,BUD,1,8472179,,,CA,LINK_NCI_P,2014-09-19 15:14:13.0,LINK_OD_DQ,2014-09-19 18:51:55.0,,,,,2015,,,,,,,
8659335,IPA,10,8472350,,M44,AI,AMIDONL,2014-04-15 14:04:32.0,,,247500,160875,,,2014,0,,408375,,0,,0
8280447,COM,5,8474222,,P8TBSS,GM,GM_APP_PROXY_USER,2012-06-29 00:27:34.0,,,232936,18635,,,2014,,,251571,,1,,0
8807759,BUD,1,8470398,,,DK,SMITHTC,2014-09-19 13:05:37.0,,,,,,,2014,,,323323,,,,323323
8906689,BUD,1,8472179,,X7BC,CA,LINK_NCI_P,2014-09-19 15:15:35.0,DATAADM,2014-12-08 04:39:08.0,,,,,2015,,,,,,,
8912823,BUD,1,8479567,,,CA,LINK_NCI_P,2014-09-19 15:01:11.0,LINK_OD_DQ,2014-09-19 18:51:55.0,,,,,2015,,,,,,,
8918826,BUD,1,8479567,,,CA,LINK_NCI_P,2014-09-19 15:06:01.0,LINK_OD_DQ,2014-09-19 18:51:55.0,,,,,2015,,,,,,,
2065804,BUD,3,8425745,,M90,AI,CMS3010,1996-09-11 01:18:56.0,TJONES,1999-06-18 15:21:25.0,397772,,,,1993,,,397772,,,MASTER,397772
2065806,BUD,5,8425745,,90X750P,AI,CMS3010,1996-09-11 01:18:59.0,CMSII8,1998-11-14 08:19:19.0,404680,,,,1995,,,404680,,,MASTER,404680
2065807,BUD,6,8425519,,M90,AI,CMS3030,1996-09-26 11:38:50.0,CMSII8,1998-07-02 10:27:43.0,47500,,,,1996,,,47500,,.08356,JFF,47500
2065807,BUD,6,8425745,,M90,AI,CMS3030,1996-09-26 11:38:50.0,CMSII8,1998-07-02 10:27:43.0,520936,,,,1996,,,520936,,.91644,JFF,520936
8890698,BUD,1,8472178,,,CA,LINK_NCI_P,2014-09-19 15:16:03.0,LINK_OD_DQ,2014-09-19 18:51:56.0,,,,,2015,,,,,,,
8250969,BUD,2,8472211,,,GM,GM_APP_PROXY_USER,2012-06-29 00:27:47.0,GLASSMANI0,2013-07-04 11:15:57.0,250999,143069,,,2012,0,,394068,0,,,394068
8288837,IPA,14,8482331,,2HCM,CA,HODGKINSB,2012-06-05 10:29:55.0,,,433670,107171,,,2012,,,540841,,0,,0
2065823,BUD,6,8425651,,I3A,AI,CMS3010,1996-09-11 01:19:20.0,TJONES,1999-05-14 14:57:14.0,138593,75092,,,1994,,,213685,,,MASTER,213685
2065825,BUD,7,8425651,,I3B,AI,CMS3010,1996-09-11 01:19:23.0,CMSII8,2000-03-24 00:20:44.0,140783,71080,,,1996,,,211863,,,MASTER,211863
8296661,IPA,4,8476443,,BBRR N,HL,DIGGSJ,2012-06-05 10:30:33.0,,,174561,13965,,,2012,0,,188526,0,0,,0
8250969,COM,3,8472211,,,GM,GM_APP_PROXY_USER,2012-06-29 00:27:47.0,GLASSMANI0,2013-07-04 11:15:57.0,481594,157319,,,2013,10707,,649620,0,,,
8807748,BUD,1,8469935,,,DK,SMITHTC,2014-09-19 13:04:17.0,,,,,,,2014,,,139095,,,,139095
2065836,BUD,5,8425751,,44X750P,AI,CMS3010,1996-09-11 01:19:40.0,CMSII8,1998-11-14 08:19:19.0,146187,65419,,,1995,,,211606,,,MASTER,211606
2065837,BUD,6,8425751,,M44,AI,CMS3010,1996-09-11 01:19:41.0,CMSII8,1998-11-14 08:19:19.0,157886,72627,,,1996,,,230513,,,MASTER,230513
8300853,BUD,3,8472185,,C101AA,GM,GM_APP_PROXY_USER,2012-06-29 00:28:04.0,GMJ_JOB_PROXY_USER,2012-07-02 07:38:26.0,193050,126448,,,2012,,,319498,,0,,319498
2065843,BUD,5,8425751,,52X750V,AI,CMS3010,1996-09-11 01:19:51.0,CMSII8,1998-11-14 08:19:19.0,125083,53106,,,1995,,,178189,,,MASTER,178189
2065844,BUD,6,8425751,,M52,AI,CMS3010,1996-09-11 01:19:52.0,CMSII8,1998-11-14 08:19:19.0,130006,54338,,,1996,,,184344,,,MASTER,184344
2065848,BUD,5,8425921,,M37,AI,CMS3010,1996-09-11 01:19:57.0,TJONES,1999-05-26 14:20:26.0,733718,140149,,,1995,,,873867,,,MASTER,873867
2065849,BUD,6,8425514,,M37,AI,CMS3030,1996-10-02 16:13:23.0,CMSII8,1998-07-02 10:27:43.0,275000,,,,1996,,,275000,,.23017,JFF,275000
2065849,BUD,6,8425921,,M37,AI,CMS3010,1996-09-11 01:19:59.0,CMSII8,1998-07-02 10:27:43.0,782484,137262,,,1996,,,919746,,.76983,JFF,919746
8656100,IPA,5,K72PS00,,CEPI,HS,GARDNERG,2014-04-15 14:18:10.0,CALDERONEG,2014-11-14 09:44:42.0,250965,169401,,,2014,,,420366,,0,,0
8261892,IPA,3,8472434,,MORRIJNG,NS,WASHINGTOJ,2012-06-05 12:30:12.0,HAMBRECHTM,2013-04-04 12:36:03.0,747500,186875,,,2012,65406,,999781,0,0,,0
8894173,BUD,1,8472178,,,CA,LINK_NCI_P,2014-09-19 15:16:12.0,LINK_OD_DQ,2014-09-19 18:51:56.0,,,,,2015,,,,,,,
8815223,IPA,2,8472350,,M35,AI,AMIDONL,2014-04-15 14:20:06.0,,,,,,,2013,,,,,,,0
8300853,COM,4,8472185,,C101AA,GM,GM_APP_PROXY_USER,2012-06-29 00:28:04.0,,,193050,126448,,,2013,,,319498,,1,,0
8300853,COM,5,8472185,,C101AA,GM,GM_APP_PROXY_USER,2012-06-29 00:28:04.0,,,193050,126448,,,2014,,,319498,,1,,0
8902702,BUD,1,8472178,,,CA,LINK_NCI_P,2014-09-19 15:17:35.0,LINK_OD_DQ,2014-09-19 18:51:56.0,,,,,2015,,,,,,,
8905966,BUD,1,8472178,,G4BC,CA,LINK_NCI_P,2014-09-19 15:20:10.0,DATAADM,2014-12-08 04:39:08.0,,,,,2015,,,,,,,
8862055,BUD,1,8479567,,,CA,LINK_NCI_P,2014-09-19 15:22:30.0,LINK_OD_DQ,2014-09-19 18:51:55.0,,,,,2015,,,,,,,
8741952,IPA,2,K72PS01,,CQUIPS,HS,GARDNERG,2014-09-19 15:15:48.0,,,177227,77980,,,2014,0,,255207,0,0,,0
8502891,BUD,20,8472432,,,NS,GM_APP_PROXY_USER,2012-07-06 00:24:04.0,LINK_OD_DQ,2016-03-25 06:02:38.0,46847,2123,,,2012,,,48970,0,,,0
8807763,BUD,1,8469914,,,DK,SMITHTC,2014-09-19 13:06:05.0,,,,,,,2014,,,288000,,,,288000
8837618,IPA,3,VRX0001,,,RX,ASQUERITI,2014-04-15 14:26:17.0,,,237900,,,,2011,,,237900,,0,,0
8930301,BUD,1,8012673,,,TR,WONGJ,2014-09-19 13:27:32.0,,,,,,,2014,,,5000,,,,5000
8386182,IPA,1,8479565,,,CA,CHIA01,2012-07-03 14:51:19.0,,,,,,,2012,,,,,,,
8917414,IPA,1,C96C515,,,SM,SIMPSONG,2014-09-19 13:54:31.0,ORTIZSA,2017-03-22 18:45:14.0,,,,0,2015,,,,,,,
8807763,BUD,1,8012676,,,TR,WONGJ,2014-09-19 13:19:25.0,,,,,,,2014,,,85000,,,,85000
8293040,COM,3,8472184,,,GM,GM_APP_PROXY_USER,2012-06-29 00:28:58.0,,,11473,6081,,,2013,0,,17554,0,1,,0
2065911,BUD,6,8425751,,M37,AI,CMS3010,1996-09-11 01:21:28.0,TJONES,1999-05-26 14:20:29.0,137852,77540,,,1995,,,215392,,,MASTER,215392
2065912,BUD,7,8425751,,M37,AI,CMS3010,1996-09-11 01:21:29.0,CMSII8,1998-11-14 08:19:19.0,142898,82056,,,1996,,,224954,,,MASTER,224954
8293040,COM,3,8472185,,,GM,GM_APP_PROXY_USER,2012-06-29 00:28:58.0,,,190000,100700,,,2013,0,,290700,0,1,,0
8293040,COM,4,8472185,,,GM,GM_APP_PROXY_USER,2012-06-29 00:28:58.0,,,190000,100700,,,2014,0,,290700,0,1,,0
8293040,COM,5,8472185,,,GM,GM_APP_PROXY_USER,2012-06-29 00:28:58.0,,,190000,100700,,,2015,0,,290700,0,1,,0
8906663,BUD,1,8472179,,,CA,LINK_NCI_P,2014-09-19 15:15:54.0,LINK_OD_DQ,2014-09-19 18:51:55.0,,,,,2015,,,,,,,
8751723,IPA,1,8479567,,P5BR,CA,KNIGHTAM,2014-06-09 21:30:40.0,,,,,,,2014,,,,,,,
8913603,BUD,1,8479568,,,CA,LINK_NCI_P,2014-09-19 15:28:32.0,LINK_OD_DQ,2014-09-19 18:51:55.0,,,,,2015,,,,,,,
8901794,BUD,1,8472177,,,CA,LINK_NCI_P,2014-09-19 15:28:44.0,LINK_OD_DQ,2014-09-19 18:51:55.0,,,,,2015,,,,,,,
8903659,BUD,1,8472177,,,CA,LINK_NCI_P,2014-09-19 15:29:17.0,LINK_OD_DQ,2014-09-19 18:51:55.0,,,,,2015,,,,,,,
8807748,BUD,1,8012684,,,TR,WONGJ,2014-09-19 13:16:32.0,,,,,,,2014,,,43237,,,,43237
8903621,BUD,1,8472177,,,CA,LINK_NCI_P,2014-09-19 15:29:27.0,LINK_OD_DQ,2014-09-19 18:51:55.0,,,,,2015,,,,,,,
8903814,BUD,1,8472177,,,CA,LINK_NCI_P,2014-09-19 15:29:37.0,LINK_OD_DQ,2014-09-19 18:51:55.0,,,,,2015,,,,,,,
8905264,BUD,1,8472177,,,CA,LINK_NCI_P,2014-09-19 15:31:51.0,LINK_OD_DQ,2014-09-19 18:51:55.0,,,,,2015,,,,,,,
8967713,BUD,5,8475349,,NDS DDTR,DK,GM_APP_PROXY_USER,2015-04-09 00:15:47.0,LINDQUIST,2015-09-02 10:21:54.0,139300,11144,,,2015,0,,150444,0,0,,150444
8967713,COM,6,8475349,,NDS DDTR,DK,GM_APP_PROXY_USER,2015-04-09 00:15:47.0,LINDQUIST,2015-09-02 10:21:54.0,139300,11144,,,2016,0,,150444,0,1,,0
9052167,BUD,6,8475349,,NDS DDTR,DK,GM_APP_PROXY_USER,2016-03-24 00:06:46.0,GMJ_JOB_PROXY_USER,2016-03-25 07:35:56.0,139300,11144,,,2016,0,,150444,0,0,,150444
8826731,BUD,14,8472277,,NPM NUME,DK,GM_APP_PROXY_USER,2015-04-09 00:16:10.0,GMJ_JOB_PROXY_USER,2018-06-01 07:39:22.0,311936,177804,,,2015,0,,489740,0,0,,379083
8818039,BUD,10,8472277,,,DK,GM_APP_PROXY_USER,2015-04-09 00:16:33.0,GMJ_JOB_PROXY_USER,2015-04-10 07:37:59.0,288785,187349,,,2015,0,,476134,0,,,476134
8818039,COM,11,8472277,,,DK,GM_APP_PROXY_USER,2015-04-09 00:16:33.0,,,288785,187710,,,2016,0,,476495,0,,,
8818039,COM,12,8472277,,,DK,GM_APP_PROXY_USER,2015-04-09 00:16:33.0,,,288785,187710,,,2017,0,,476495,0,,,
8818039,COM,13,8472277,,,DK,GM_APP_PROXY_USER,2015-04-09 00:16:33.0,,,288785,187710,,,2018,0,,476495,0,,,
8818039,COM,14,8472277,,,DK,GM_APP_PROXY_USER,2015-04-09 00:16:33.0,,,288785,187710,,,2019,0,,476495,0,,,
9052172,BUD,11,8472277,,NJS DILD,DK,GM_APP_PROXY_USER,2016-02-25 00:06:24.0,GMJ_JOB_PROXY_USER,2016-02-26 07:35:58.0,288785,187710,,,2016,0,,476495,0,0,,476495
9052172,COM,12,8472277,,NJS DILD,DK,GM_APP_PROXY_USER,2016-02-25 00:06:24.0,,,288785,187710,,,2017,0,,476495,0,1,,0
9052172,COM,13,8472277,,NJS DILD,DK,GM_APP_PROXY_USER,2016-02-25 00:06:24.0,,,288785,187710,,,2018,0,,476495,0,1,,0
9052172,COM,14,8472277,,NJS DILD,DK,GM_APP_PROXY_USER,2016-02-25 00:06:24.0,,,288785,187710,,,2019,0,,476495,0,1,,0
8886227,BUD,1,8472277,,,DK,GM_APP_PROXY_USER,2015-04-09 00:17:00.0,GMJ_JOB_PROXY_USER,2015-04-10 07:43:24.0,225000,135000,,,2015,0,,360000,0,,,360000
8886227,COM,2,8472277,,,DK,GM_APP_PROXY_USER,2015-04-09 00:17:00.0,,,225000,135000,,,2016,0,,360000,0,,,
8886227,COM,3,8472277,,,DK,GM_APP_PROXY_USER,2015-04-09 00:17:00.0,,,225000,135000,,,2017,0,,360000,0,,,
8886227,COM,4,8472277,,,DK,GM_APP_PROXY_USER,2015-04-09 00:17:00.0,,,225000,135000,,,2018,0,,360000,0,,,
8886227,COM,5,8472277,,,DK,GM_APP_PROXY_USER,2015-04-09 00:17:00.0,,,225000,135000,,,2019,0,,360000,0,,,
9052175,BUD,2,8472277,,NBB DBRL,DK,GM_APP_PROXY_USER,2016-02-11 00:06:32.0,GMJ_JOB_PROXY_USER,2016-02-12 07:35:57.0,225000,135000,,,2016,0,,360000,0,0,,360000
9052175,COM,3,8472277,,NBB DBRL,DK,GM_APP_PROXY_USER,2016-02-11 00:06:32.0,,,225000,135000,,,2017,0,,360000,0,1,,0
9052175,COM,4,8472277,,NBB DBRL,DK,GM_APP_PROXY_USER,2016-02-11 00:06:32.0,,,225000,135000,,,2018,0,,360000,0,1,,0
9052175,COM,5,8472277,,NBB DBRL,DK,GM_APP_PROXY_USER,2016-02-11 00:06:32.0,,,225000,135000,,,2019,0,,360000,0,1,,0
8843426,BUD,8,8472698,,DMBJ,EB,GM_APP_PROXY_USER,2017-02-02 00:00:13.0,GMJ_JOB_PROXY_USER,2018-06-01 07:38:52.0,258332,102451,,,2015,0,,360783,0,0,,359020
8859727,BUD,1,8015183,,,EB,GM_APP_PROXY_USER,2015-04-09 00:17:51.0,GMJ_JOB_PROXY_USER,2015-04-10 07:48:58.0,260747,132981,,,2015,0,,393728,0,,,393728
8859727,COM,2,8015183,,,EB,GM_APP_PROXY_USER,2015-04-09 00:17:51.0,,,260747,135914,,,2016,0,,396661,0,,,
8859727,COM,3,8015183,,,EB,GM_APP_PROXY_USER,2015-04-09 00:17:51.0,,,254447,133585,,,2017,0,,388032,0,,,
9052182,BUD,2,8015183,,HIPA,EB,GM_APP_PROXY_USER,2016-03-08 00:06:30.0,GMJ_JOB_PROXY_USER,2016-03-09 07:35:56.0,260747,135914,,,2016,0,,396661,0,0,,396661
9052182,COM,3,8015183,,HIPA,EB,GM_APP_PROXY_USER,2016-03-08 00:06:30.0,,,254447,133585,,,2017,0,,388032,0,1,,0
8842131,BUD,4,8469965,,1P41U99Z,ES,GM_APP_PROXY_USER,2015-04-09 00:18:23.0,GMJ_JOB_PROXY_USER,2018-06-01 07:38:52.0,394226,110750,,,2015,0,,504976,0,0,,388685
9052192,BUD,5,8469965,,2N41U99Z,ES,GM_APP_PROXY_USER,2016-04-22 01:00:15.0,TUYISHIMES_108,2017-11-01 14:32:54.0,401002,115626,,,2016,0,,516628,0,0,,516628
8914326,BUD,1,8014702,,CDBB -KK,HD,GM_APP_PROXY_USER,2015-04-09 00:19:33.0,GMJ_JOB_PROXY_USER,2015-04-10 07:41:01.0,150000,58750,,,2015,0,,208750,0,,,208750
8914326,COM,2,8014702,,CDBB -KK,HD,GM_APP_PROXY_USER,2015-04-09 00:19:33.0,,,125000,58750,,,2016,0,,183750,0,,,
9052196,BUD,2,8014702,,CDBB -RA,HD,GM_APP_PROXY_USER,2018-02-26 00:02:24.0,,,123750,58162,,,2016,0,,181912,0,0,,181912
8884956,BUD,1,8014702,,,HD,GM_APP_PROXY_USER,2015-04-09 00:19:58.0,GMJ_JOB_PROXY_USER,2015-04-10 07:37:37.0,273879,54602,,,2015,0,,328481,0,,,328481
8884956,COM,2,8014702,,,HD,GM_APP_PROXY_USER,2015-04-09 00:19:58.0,,,182080,38126,,,2016,0,,220206,0,,,
8884956,COM,3,8014702,,,HD,GM_APP_PROXY_USER,2015-04-09 00:19:58.0,,,152933,34862,,,2017,0,,187795,0,,,
9052199,BUD,2,8014702,,PDB  -RK,HD,GM_APP_PROXY_USER,2016-06-17 19:01:41.0,GMJ_JOB_PROXY_USER,2016-06-20 07:35:40.0,180259,37744,,,2016,0,,218003,0,0,,218003
9052199,COM,3,8014702,,PDB  -RK,HD,GM_APP_PROXY_USER,2016-06-17 19:01:41.0,,,152933,34862,,,2017,0,,187795,0,1,,0
8843520,BUD,11,8475146,,HHVHTNGC,HL,GM_APP_PROXY_USER,2015-04-09 00:20:25.0,GMJ_JOB_PROXY_USER,2015-04-10 07:39:27.0,252611,127357,,,2015,0,,379968,0,0,,379968
8843520,COM,12,8475146,,HHVHTNGC,HL,GM_APP_PROXY_USER,2015-04-09 00:20:25.0,,,256458,129511,,,2016,0,,385969,0,1,,0
8843520,COM,13,8475146,,HHVHTNGC,HL,GM_APP_PROXY_USER,2015-04-09 00:20:25.0,,,256458,129511,,,2017,0,,385969,0,1,,0
9052203,BUD,12,8475146,,HHVHTNGC,HL,GM_APP_PROXY_USER,2016-04-08 00:05:04.0,GMJ_JOB_PROXY_USER,2016-04-11 07:36:06.0,256458,129511,,,2016,0,,385969,0,0,,385969
9052203,COM,13,8475146,,HHVHTNGC,HL,GM_APP_PROXY_USER,2016-04-08 00:05:04.0,,,256458,129511,,,2017,0,,385969,0,1,,0
8718969,BUD,4,8470725,,1AMETJV,AG,GM_APP_PROXY_USER,2015-07-23 00:01:23.0,GMJ_JOB_PROXY_USER,2018-06-01 07:35:40.0,29617,,,,2014,,,29617,,0,,17106
8903792,BUD,2,8472479,,1 A,AR,GM_APP_PROXY_USER,2015-07-23 00:02:22.0,GMJ_JOB_PROXY_USER,2015-07-24 07:35:40.0,119000,9520,,,2015,0,,128520,0,0,,128520
8903792,COM,3,8472479,,1 A,AR,GM_APP_PROXY_USER,2015-07-23 00:02:22.0,,,119000,9440,,,2016,0,,128440,0,1,,0
8903792,COM,4,8472479,,1 A,AR,GM_APP_PROXY_USER,2015-07-23 00:02:22.0,,,119000,9520,,,2017,0,,128520,0,1,,0
8843505,BUD,3,8014702,,,HD,GM_APP_PROXY_USER,2015-04-09 00:21:17.0,GMJ_JOB_PROXY_USER,2015-04-10 07:41:14.0,97793,25784,,,2015,0,,123577,0,0,,123577
8843505,BUD,3,8014710,,MPIDB-DR,HD,GM_APP_PROXY_USER,2015-04-09 00:21:17.0,GMJ_JOB_PROXY_USER,2018-06-01 07:39:36.0,293378,77353,,,2015,0,,370731,0,0,,229992
9052211,BUD,4,8014702,,,HD,GM_APP_PROXY_USER,2017-05-04 00:02:46.0,,,100847,22908,,,2016,0,,123755,0,0,,123755
9052211,BUD,4,8014710,,MPIDB-DR,HD,GM_APP_PROXY_USER,2017-05-04 00:02:46.0,,,302541,68726,,,2016,0,,371267,0,0,,371267
9052211,COM,5,8014702,,,HD,GM_APP_PROXY_USER,2017-05-04 00:02:46.0,,,95548,24765,,,2017,0,,120313,0,.25,,0
9052211,COM,5,8014710,,MPIDB-DR,HD,GM_APP_PROXY_USER,2017-05-04 00:02:46.0,,,286643,74294,,,2017,0,,360937,0,.75,,0
2061093,BUD,13,8425651,,I2C,AI,CMS3010,1996-09-10 23:18:01.0,CMSII8,1998-11-14 08:19:03.0,190084,87439,,,1996,,,277523,,,MASTER,277523
2061096,BUD,13,8425651,,I3A,AI,CMS3010,1996-09-10 23:18:05.0,TJONES,1999-05-14 14:57:21.0,128663,147962,,,1995,,,276625,,,MASTER,276625
2061097,BUD,14,8425651,,I3B,AI,CMS3010,1996-09-10 23:18:09.0,CMSII8,2000-04-01 00:09:01.0,133519,142865,,,1996,,,276384,,,MASTER,276384
8432049,IPA,3,8471476,,CDBB -BM,HD,SHAWM,2013-01-25 06:48:16.0,,,369698,273576,,,2013,0,,643274,0,0,,0
8434157,IPA,5,8471476,,CDBB -BM,HD,SHAWM,2013-01-25 06:55:30.0,LINK_OD_DQ,2015-12-14 20:30:13.0,385950,171143,,,2013,0,,557093,0,0,,0
8427328,IPA,2,8471476,,CDBB -JG,HD,SHAWM,2013-01-25 06:58:43.0,,,130303,60806,,,2013,,,191109,,0,,0
2061113,BUD,13,8425651,,2BX650I,AI,CMS3010,1996-09-10 23:18:30.0,CMSII8,1998-11-14 08:19:03.0,170699,99005,,,1995,,,269704,,,MASTER,269704
2061114,BUD,14,8425651,,I2D,AI,CMS3010,1996-09-10 23:18:34.0,CMSII8,1998-11-14 08:19:03.0,177528,102966,,,1996,,,280494,,,MASTER,280494
2061117,BUD,5,8425751,,M64,AI,CMS3010,1996-09-10 23:18:38.0,TJONES,1999-06-09 13:20:35.0,76185,,,,1987,,,76185,,,MASTER,76185
2061120,BUD,13,8425751,,64X750B,AI,CMS3010,1996-09-10 23:18:43.0,CMSII8,1998-11-14 08:19:03.0,169693,81487,,,1995,,,251180,,,MASTER,251180
2061121,BUD,14,8425751,,M64,AI,CMS3010,1996-09-10 23:18:44.0,CMSII8,1998-11-14 08:19:03.0,176481,84623,,,1996,,,261104,,,MASTER,261104
2061125,BUD,11,8425751,,M34,AI,CMS3010,1996-09-10 23:18:50.0,TJONES,1999-05-14 14:46:41.0,145278,69249,,,1995,,,214527,,,MASTER,214527
2061126,BUD,12,8425751,,M34,AI,CMS3010,1996-09-10 23:18:51.0,CMSII8,1998-11-14 08:19:03.0,151026,71696,,,1996,,,222722,,,MASTER,222722
2061129,BUD,14,8425751,,58X750V,AI,CMS3010,1996-09-10 23:18:59.0,CMSII8,1998-11-14 08:19:03.0,178766,77664,,,1995,,,256430,,,MASTER,256430
2061130,BUD,15,8425751,,M58,AI,CMS3010,1996-09-10 23:19:01.0,CMSII8,1998-11-14 08:19:03.0,185840,81770,,,1996,,,267610,,,MASTER,267610
2061141,BUD,13,8425751,,51X750V,AI,CMS3010,1996-09-10 23:19:14.0,CMSII8,1998-11-14 08:19:03.0,164316,78324,,,1995,,,242640,,,MASTER,242640
2061142,BUD,14,8425751,,M51,AI,CMS3010,1996-09-10 23:19:15.0,CMSII8,1998-11-14 08:19:03.0,170889,82027,,,1996,,,252916,,,MASTER,252916
2061145,BUD,12,8425751,,M34,AI,CMS3010,1996-09-10 23:19:22.0,TJONES,1999-05-14 14:46:41.0,127062,76917,,,1995,,,203979,,,MASTER,203979
2061146,BUD,13,8425751,,M34,AI,CMS3010,1996-09-10 23:19:23.0,CMSII8,1998-11-14 08:19:03.0,132184,82394,,,1996,,,214578,,,MASTER,214578
2061149,BUD,12,8425871,,1CX650I,AI,CMS3010,1996-09-10 23:19:27.0,CMSII8,1998-11-14 08:19:03.0,159886,107124,,,1995,,,267010,,,MASTER,267010
2061150,BUD,13,8425871,,I1B,AI,CMS3010,1996-09-10 23:19:28.0,CMSII8,2000-03-22 00:27:17.0,166281,111408,,,1996,,,277689,,,MASTER,277689
2061153,BUD,13,8425871,,2BX650I,AI,CMS3010,1996-09-10 23:19:33.0,CMSII8,1998-11-14 08:19:04.0,135141,94734,,,1995,,,229875,,,MASTER,229875
2061154,BUD,14,8425871,,I2E,AI,CMS3010,1996-09-10 23:19:34.0,CMSII8,1998-11-14 08:19:04.0,103794,71699,,,1996,,,175493,,,MASTER,238433
2061158,BUD,11,8425651,,4AX650I,AI,CMS3010,1996-09-10 23:19:42.0,CMSII8,1998-11-14 08:19:04.0,154780,105057,,,1995,,,259837,,,MASTER,259837
2061159,BUD,12,8425651,,I4A,AI,CMS3010,1996-09-10 23:19:43.0,CMSII8,1998-11-14 08:19:04.0,160970,109460,,,1996,,,270430,,,MASTER,270430
2061186,BUD,13,8425751,,M31,AI,CMS3010,1996-09-10 23:20:26.0,CMSII8,1998-11-14 08:19:04.0,137011,105026,,,1995,,,242037,,,MASTER,242037
8667393,IPA,3,8011074,,M91A BR,AI,SMITHG,2014-04-15 09:57:13.0,,,361618,141290,,,2014,0,,502908,,0,,0
2061200,BUD,12,8425751,,46X750B,AI,CMS3010,1996-09-10 23:20:49.0,CMSII8,1998-11-14 08:19:04.0,166675,67734,,,1995,,,234409,,,MASTER,234409
2061201,BUD,13,8425751,,M46,AI,CMS3010,1996-09-10 23:20:50.0,CMSII8,1998-11-14 08:19:04.0,154937,70443,,,1996,,,225380,,,MASTER,225380
8457131,IPA,2,8471408,,MPIDB-DR,HD,SHAWM,2013-01-25 07:04:46.0,,,431257,44461,,,2013,0,,475718,0,0,,0
8426005,BUD,2,VRX0001,,,RX,GM_APP_PROXY_USER,2014-04-14 00:12:34.0,,,173847,,,,2014,,,173847,,0,,0
8309980,IPA,2,8472436,,4F  /HRC,EY,WDARBY,2012-07-11 10:58:11.0,,,278506,172674,,,2012,0,,451180,0,0,,0
8298987,BUD,2,8472428,,MAMOULNG,NS,GM_APP_PROXY_USER,2012-07-25 00:36:38.0,GMJ_JOB_PROXY_USER,2012-07-26 07:40:30.0,125000,66688,,,2012,0,,191688,0,0,,191688
2069930,BUD,1,8425951,,A21,AI,CMS3010,1996-09-11 02:57:04.0,TJONES,1999-05-26 12:40:03.0,136694,67377,,,1995,,,204071,,,MASTER,204071
2069931,BUD,2,8425951,,A21,AI,CMS3010,1996-09-11 02:57:05.0,CMSII8,1998-11-14 08:19:32.0,131677,67155,,,1996,,,198832,,,MASTER,198832
8301513,IPA,2,8472598,,AK-TNNS2,MH,TETLOWW,2012-06-05 11:22:00.0,,,163985,13119,,,2012,0,,177104,0,0,,0
8307296,IPA,2,8472592,,9A-ASPI,MH,LINJZ,2012-06-05 13:48:42.0,,,157704,70753,,,2012,0,,228457,0,0,,0
8324021,IPA,13,8472276,,DMA ISTR,DK,ODONOVAND,2012-06-05 12:13:36.0,,,211251,140758,,,2012,0,,352009,0,0,,0
